Territory,Nation,Region,Regional Manager,Area,Area Manager,x,y
Adama's Tooth,Durpar,Thayan Empire,Tymoteusz Barrera,East,Vito Smith,100,200
Aerilpar,Veldorn,Thayan Empire,Oskar Meyers,East,Vito Smith,150,250
Alaghon,Turmish,Amnian Empire,Rachael Lee,South,Cipriano Seidel,200,300
Amphail,Waterdeep,Waterdhavian Empire,Kevin Federico,North,Christine Moore,250,350
Amruthar,Thay,Thayan Empire,Ricardo Segarra,East,Vito Smith,300,400
Arabel,Cormyr,Purple Dragon Empire,None; to be selected,North,Christine Moore,100,200
Arkanax,Chessentea,Halruaan Empire,Rolando Marion,South,Cipriano Seidel,150,250
Arn Rock,Arn Rock,Calim Empire,Ileana Lopez,West,Pia Rivera,200,300
Arrabar,Chondath,Calim Empire,Mitchell Brown,South,Cipriano Seidel,250,350
Assur,Durpar,Thayan Empire,Tymoteusz Barrera,East,Vito Smith,300,400
Athkatla,Amn,Amnian Empire,Delia Davey,South,Cipriano Seidel,100,200
Auckney,Luskan,New Neverwinter Empire,Jennifer Freudenberger,North,Christine Moore,150,250
Azureleaf,Korinn Archipelego,United Moonshae Empire,Ricardo Segarra,West,Pia Rivera,200,300
Baldur's Gate,Baldur's Gate,Amnian Empire,Olaf Novák,North,Christine Moore,250,350
Beluir,Luiren,Halruaan Empire,Donato Wołk,South,Cipriano Seidel,300,400
Berdusk,Baldur's Gate,Amnian Empire,Olaf Novák,North,Christine Moore,100,200
Beregost,Baldur's Gate,Amnian Empire,Olaf Novák,North,Christine Moore,150,250
Berranzo,Gundarlund,United Moonshae Empire,Franck Thornton,West,Pia Rivera,200,300
Bezentil,Great Dale,Bloodlands Empire,Mitchell Brown,East,Vito Smith,250,350
Blackstone,Alaron,United Moonshae Empire,Rolando Marion,West,Pia Rivera,300,400
Blingdenstone,Blingdenstone,None Empire,Tiberius Baenre,Underdark,Tiberius Baenre,100,200
Bloodstone (Damara),Damara,Bloodlands Empire,Magdalena Fracci,North,Christine Moore,150,250
Bloodstone (Vaasa),Vaasa,Bloodlands Empire,Jennifer Freudenberger,North,Christine Moore,200,300
Bryn Shander,Icewind Dale,None Empire,Josephine Kuska,North,Christine Moore,250,350
Caer Callidyrr,Alaron,United Moonshae Empire,Rolando Marion,West,Pia Rivera,300,400
Caer Moray,Moray,United Moonshae Empire,Miloš Pires,North,Christine Moore,100,200
Caer Westphal,Snowdown,Amnian Empire,Reyes Roberts,West,Pia Rivera,150,250
Calimport,Calimshan,Calim Empire,Amber Horn,South,Cipriano Seidel,200,300
Candlekeep,Baldur's Gate,Amnian Empire,Olaf Novák,North,Christine Moore,250,350
Cathyr,Dambrath,Thayan Empire,Todd Pottier,South,Cipriano Seidel,300,400
Cedarspoke,Turmish,Amnian Empire,Rachael Lee,South,Cipriano Seidel,100,200
Cimbar,Chessentea,Halruaan Empire,Rolando Marion,South,Cipriano Seidel,150,250
Citadel Adbarr,Dwarfholds,Dwarven Empire,Jennifer Freudenberger,North,Christine Moore,200,300
Citadel Felbarr,Dwarfholds,Dwarven Empire,Jennifer Freudenberger,North,Christine Moore,250,350
Citadel of Conjurers,Impiltur,Bloodlands Empire,Todd Pottier,North,Christine Moore,300,400
Conyberry,Neverwinter,New Neverwinter Empire,Josef Collet,North,Christine Moore,100,200
Crimmor,Amn,Amnian Empire,Delia Davey,South,Cipriano Seidel,150,250
Daerlun,Sembia,Purple Dragon Empire,Crystal Jessel,North,Christine Moore,200,300
Daggerford,Waterdeep,Waterdhavian Empire,Kevin Federico,North,Christine Moore,250,350
Darmshall,Vaasa,Bloodlands Empire,Jennifer Freudenberger,North,Christine Moore,300,400
Darromar,Tethyr,Calim Empire,Ricardo Segarra,South,Cipriano Seidel,100,200
Dashadjen,Calimshan,Calim Empire,Amber Horn,South,Cipriano Seidel,150,250
Dilpur,Impiltur,Bloodlands Empire,Todd Pottier,North,Christine Moore,200,300
Dusk Hold,Shar,Halruaan Empire,Ashley Blümel,South,Cipriano Seidel,250,350
Duskan,Tethyr,Calim Empire,Ricardo Segarra,South,Cipriano Seidel,300,400
Dwarven Valley,Dwarfholds,Dwarven Empire,Jennifer Freudenberger,North,Christine Moore,100,200
Easting,Amn,Amnian Empire,Delia Davey,South,Cipriano Seidel,150,250
Eltabbar,Thay,Thayan Empire,Ricardo Segarra,East,Vito Smith,200,300
Elturel,Baldur's Gate,Amnian Empire,Olaf Novák,North,Christine Moore,250,350
Emelone,Tethyr,Calim Empire,Ricardo Segarra,South,Cipriano Seidel,300,400
Emmesh,Aglarond,Thayan Empire,Ashley Blümel,East,Vito Smith,100,200
Erebos,Chessentea,Halruaan Empire,Rolando Marion,South,Cipriano Seidel,150,250
Eshpurta,Amn,Amnian Empire,Delia Davey,South,Cipriano Seidel,200,300
Eveningstar,Cormyr,Purple Dragon Empire,None; to be selected,North,Christine Moore,250,350
Everlund,Silverymoon,Purple Dragon Empire,Caroline Villaverde,North,Christine Moore,300,400
Eversult,Amn,Amnian Empire,Delia Davey,South,Cipriano Seidel,100,200
Farview,Moray,United Moonshae Empire,Miloš Pires,North,Christine Moore,150,250
Fireshear,Luskan,New Neverwinter Empire,Jennifer Freudenberger,North,Christine Moore,200,300
Fort Belurian,Chult,Amnian Empire,James Cobb,West,Pia Rivera,250,350
Fort Calim,Calimshan,Calim Empire,Amber Horn,South,Cipriano Seidel,300,400
Fort Morninglord,Baldur's Gate,Amnian Empire,Olaf Novák,North,Christine Moore,100,200
Friendly Arm Inn,Baldur's Gate,Amnian Empire,Olaf Novák,North,Christine Moore,150,250
Furthinghome,Aglarond,Thayan Empire,Ashley Blümel,East,Vito Smith,200,300
Gauntlgrym,Dwarfholds,Dwarven Empire,Jennifer Freudenberger,North,Christine Moore,250,350
Gnarhelm,Alaron,United Moonshae Empire,Rolando Marion,West,Pia Rivera,300,400
Goldenfields,Waterdeep,Waterdhavian Empire,Kevin Federico,North,Christine Moore,100,200
Gracklstugh,Gracklstugh,None Empire,Tiberius Baenre,Underdark,Tiberius Baenre,150,250
Grondsgrunn,Norland,United Moonshae Empire,Federico Weinhage,West,Pia Rivera,200,300
Gundbarg,Gundarlund,United Moonshae Empire,Franck Thornton,West,Pia Rivera,250,350
Halagard,Halruaa,Halruaan Empire,Ileana Lopez,South,Cipriano Seidel,300,400
Hammerstaad,Norland,United Moonshae Empire,Federico Weinhage,West,Pia Rivera,100,200
Harrowdale,Cormanthar,Purple Dragon Empire,Jenny Thomas,North,Christine Moore,150,250
Heliogabalus,Damara,Bloodlands Empire,Magdalena Fracci,North,Christine Moore,200,300
Helm's Hold,Neverwinter,New Neverwinter Empire,Josef Collet,North,Christine Moore,250,350
Heptios,Chessentea,Halruaan Empire,Rolando Marion,South,Cipriano Seidel,300,400
High Hold,Silverymoon,Purple Dragon Empire,Caroline Villaverde,North,Christine Moore,100,200
Highrock,Alaron,United Moonshae Empire,Rolando Marion,West,Pia Rivera,150,250
Hilltop,Silverymoon,Purple Dragon Empire,Caroline Villaverde,North,Christine Moore,200,300
Hlath,Chondath,Calim Empire,Mitchell Brown,South,Cipriano Seidel,250,350
Holondeth,Turmish,Amnian Empire,Rachael Lee,South,Cipriano Seidel,300,400
